period,value
2025-12-01 00:00:00+00:00,54243
2025-12-01 01:00:00+00:00,55294
2025-12-01 02:00:00+00:00,55236
2025-12-01 03:00:00+00:00,54393
2025-12-01 04:00:00+00:00,53111
2025-12-01 05:00:00+00:00,51240
2025-12-01 06:00:00+00:00,49229
2025-12-01 07:00:00+00:00,47543
2025-12-01 08:00:00+00:00,46566
2025-12-01 09:00:00+00:00,46413
2025-12-01 10:00:00+00:00,46548
2025-12-01 11:00:00+00:00,47462
2025-12-01 12:00:00+00:00,49315
2025-12-01 13:00:00+00:00,52332
2025-12-01 14:00:00+00:00,53520
2025-12-01 15:00:00+00:00,54104
2025-12-01 16:00:00+00:00,55590
2025-12-01 17:00:00+00:00,56085
2025-12-01 18:00:00+00:00,56347
2025-12-01 19:00:00+00:00,56341
2025-12-01 20:00:00+00:00,56196
2025-12-01 21:00:00+00:00,56240
2025-12-01 22:00:00+00:00,56908
2025-12-01 23:00:00+00:00,57805
2025-12-02 00:00:00+00:00,58935
2025-12-02 01:00:00+00:00,58992
2025-12-02 02:00:00+00:00,58128
2025-12-02 03:00:00+00:00,56906
2025-12-02 04:00:00+00:00,55538
2025-12-02 05:00:00+00:00,53556
2025-12-02 06:00:00+00:00,51807
2025-12-02 07:00:00+00:00,50869
2025-12-02 08:00:00+00:00,50988
2025-12-02 09:00:00+00:00,51237
2025-12-02 10:00:00+00:00,51768
2025-12-02 11:00:00+00:00,52589
2025-12-02 12:00:00+00:00,55205
2025-12-02 13:00:00+00:00,59077
2025-12-02 14:00:00+00:00,60392
2025-12-02 15:00:00+00:00,60649
2025-12-02 16:00:00+00:00,58958
2025-12-02 17:00:00+00:00,56596
2025-12-02 18:00:00+00:00,54416
2025-12-02 19:00:00+00:00,52664
2025-12-02 20:00:00+00:00,51541
2025-12-02 21:00:00+00:00,50796
2025-12-02 22:00:00+00:00,50558
2025-12-02 23:00:00+00:00,51818
2025-12-03 00:00:00+00:00,54479
2025-12-03 01:00:00+00:00,56547
2025-12-03 02:00:00+00:00,57367
2025-12-03 03:00:00+00:00,57292
2025-12-03 04:00:00+00:00,56226
2025-12-03 05:00:00+00:00,54366
2025-12-03 06:00:00+00:00,52562
2025-12-03 07:00:00+00:00,51214
2025-12-03 08:00:00+00:00,50575
2025-12-03 09:00:00+00:00,50325
2025-12-03 10:00:00+00:00,50634
2025-12-03 11:00:00+00:00,51540
2025-12-03 12:00:00+00:00,53726
2025-12-03 13:00:00+00:00,56988
2025-12-03 14:00:00+00:00,57989
2025-12-03 15:00:00+00:00,56909
2025-12-03 16:00:00+00:00,55590
2025-12-03 17:00:00+00:00,54394
2025-12-03 18:00:00+00:00,52898
2025-12-03 19:00:00+00:00,51505
2025-12-03 20:00:00+00:00,50870
2025-12-03 21:00:00+00:00,50675
2025-12-03 22:00:00+00:00,50597
2025-12-03 23:00:00+00:00,51071
2025-12-04 00:00:00+00:00,52848
2025-12-04 01:00:00+00:00,54033
2025-12-04 02:00:00+00:00,53932
2025-12-04 03:00:00+00:00,53375
2025-12-04 04:00:00+00:00,52111
2025-12-04 05:00:00+00:00,49972
2025-12-04 06:00:00+00:00,47993
2025-12-04 07:00:00+00:00,47848
2025-12-04 08:00:00+00:00,47558
2025-12-04 09:00:00+00:00,48356
2025-12-04 10:00:00+00:00,47315
2025-12-04 11:00:00+00:00,47336
